datetime,streamflow (m3/s)
1999-07-25 00:00:00,845.5986328125
1999-07-26 00:00:00,677.3096313476562
1999-07-27 00:00:00,564.0714111328125
1999-07-28 00:00:00,515.0684204101562
1999-07-29 00:00:00,484.0586242675781
1999-07-30 00:00:00,461.3038330078125
1999-07-31 00:00:00,451.83062744140625
1999-08-01 00:00:00,443.2367858886719
1999-08-02 00:00:00,423.8459777832031
1999-08-03 00:00:00,403.12457275390625
1999-08-04 00:00:00,388.63885498046875
1999-08-05 00:00:00,377.6812438964844
1999-08-06 00:00:00,369.7045593261719
1999-08-07 00:00:00,369.89227294921875
1999-08-08 00:00:00,374.86444091796875
1999-08-09 00:00:00,368.89447021484375
1999-08-10 00:00:00,351.3533630371094
1999-08-11 00:00:00,340.6357421875
1999-08-12 00:00:00,344.4141540527344
1999-08-13 00:00:00,382.8690185546875
1999-08-14 00:00:00,500.1986999511719
1999-08-15 00:00:00,735.239013671875
1999-08-16 00:00:00,1117.5826416015625
1999-08-17 00:00:00,1175.5906982421875
1999-08-18 00:00:00,789.638427734375
1999-08-19 00:00:00,475.1552734375
1999-08-20 00:00:00,370.49395751953125
1999-08-21 00:00:00,331.75421142578125
1999-08-22 00:00:00,338.1407165527344
1999-08-23 00:00:00,396.5146484375
1999-08-24 00:00:00,436.78680419921875
1999-08-25 00:00:00,431.90203857421875
1999-08-26 00:00:00,452.6434326171875
1999-08-27 00:00:00,482.86865234375
1999-08-28 00:00:00,442.3666687011719
1999-08-29 00:00:00,422.8617858886719
1999-08-30 00:00:00,383.1924743652344
1999-08-31 00:00:00,331.2808532714844
1999-09-01 00:00:00,322.2018737792969
1999-09-02 00:00:00,321.5585021972656
1999-09-03 00:00:00,305.3928527832031
1999-09-04 00:00:00,343.2059020996094
1999-09-05 00:00:00,342.21966552734375
1999-09-06 00:00:00,330.10693359375
1999-09-07 00:00:00,332.6907043457031
1999-09-08 00:00:00,290.99432373046875
1999-09-09 00:00:00,284.1195373535156
1999-09-10 00:00:00,337.1810607910156
1999-09-11 00:00:00,368.5352478027344
1999-09-12 00:00:00,391.7734069824219
1999-09-13 00:00:00,400.69195556640625
1999-09-14 00:00:00,348.5848083496094
1999-09-15 00:00:00,308.00555419921875
1999-09-16 00:00:00,404.97772216796875
1999-09-17 00:00:00,778.404296875
1999-09-18 00:00:00,938.6505737304688
1999-09-19 00:00:00,705.0137329101562
1999-09-20 00:00:00,443.7606201171875
1999-09-21 00:00:00,319.51397705078125
1999-09-22 00:00:00,419.6927185058594
1999-09-23 00:00:00,1295.8450927734375
1999-09-24 00:00:00,2373.548828125
1999-09-25 00:00:00,2131.61083984375
1999-09-26 00:00:00,1147.247314453125
1999-09-27 00:00:00,575.5362548828125
1999-09-28 00:00:00,450.6571350097656
1999-09-29 00:00:00,428.1693420410156
1999-09-30 00:00:00,419.2821044921875
1999-10-01 00:00:00,416.89117431640625
1999-10-02 00:00:00,422.8333435058594
1999-10-03 00:00:00,445.11083984375
1999-10-04 00:00:00,461.4954528808594
1999-10-05 00:00:00,453.75311279296875
1999-10-06 00:00:00,414.48931884765625
1999-10-07 00:00:00,380.1163024902344
1999-10-08 00:00:00,384.43780517578125
1999-10-09 00:00:00,444.0355224609375
1999-10-10 00:00:00,469.8201599121094
1999-10-11 00:00:00,401.9207763671875
1999-10-12 00:00:00,347.46954345703125
1999-10-13 00:00:00,328.3512268066406
1999-10-14 00:00:00,320.7887268066406
1999-10-15 00:00:00,326.26513671875
1999-10-16 00:00:00,408.4634704589844
1999-10-17 00:00:00,515.3240356445312
1999-10-18 00:00:00,463.98443603515625
1999-10-19 00:00:00,361.7373352050781
1999-10-20 00:00:00,304.4808349609375
1999-10-21 00:00:00,283.3924865722656
1999-10-22 00:00:00,276.3117980957031
1999-10-23 00:00:00,270.87786865234375
1999-10-24 00:00:00,264.8583984375
1999-10-25 00:00:00,260.47686767578125
1999-10-26 00:00:00,255.8714141845703
1999-10-27 00:00:00,291.9600830078125
1999-10-28 00:00:00,586.812744140625
1999-10-29 00:00:00,1263.9844970703125
1999-10-30 00:00:00,1358.737060546875
1999-10-31 00:00:00,783.294921875
1999-11-01 00:00:00,373.0567626953125
1999-11-02 00:00:00,330.1947021484375
1999-11-03 00:00:00,417.86053466796875
1999-11-04 00:00:00,448.61334228515625
1999-11-05 00:00:00,367.10943603515625
1999-11-06 00:00:00,286.7772216796875
1999-11-07 00:00:00,242.8369903564453
1999-11-08 00:00:00,223.3728485107422
1999-11-09 00:00:00,220.78842163085938
1999-11-10 00:00:00,230.0884246826172
1999-11-11 00:00:00,242.10205078125
1999-11-12 00:00:00,230.6752166748047
1999-11-13 00:00:00,223.5431365966797
1999-11-14 00:00:00,276.126220703125
1999-11-15 00:00:00,341.4259033203125
1999-11-16 00:00:00,298.9388122558594
1999-11-17 00:00:00,317.3187561035156
1999-11-18 00:00:00,378.2662658691406
1999-11-19 00:00:00,308.7041320800781
1999-11-20 00:00:00,229.13648986816406
1999-11-21 00:00:00,206.9957733154297
1999-11-22 00:00:00,199.9510955810547
1999-11-23 00:00:00,194.42465209960938
1999-11-24 00:00:00,193.52548217773438
1999-11-25 00:00:00,216.67178344726562
1999-11-26 00:00:00,365.5144958496094
1999-11-27 00:00:00,491.6743469238281
1999-11-28 00:00:00,366.8211669921875
1999-11-29 00:00:00,234.3860321044922
1999-11-30 00:00:00,204.26806640625
1999-12-01 00:00:00,201.34898376464844
1999-12-02 00:00:00,199.99044799804688
1999-12-03 00:00:00,210.0412139892578
1999-12-04 00:00:00,219.6412353515625
1999-12-05 00:00:00,211.0437774658203
1999-12-06 00:00:00,197.58151245117188
1999-12-07 00:00:00,194.78445434570312
1999-12-08 00:00:00,199.53125
1999-12-09 00:00:00,198.9275360107422
1999-12-10 00:00:00,191.41673278808594
1999-12-11 00:00:00,186.798095703125
1999-12-12 00:00:00,196.49424743652344
1999-12-13 00:00:00,202.21849060058594
1999-12-14 00:00:00,194.9566192626953
1999-12-15 00:00:00,185.46762084960938
1999-12-16 00:00:00,185.41883850097656
1999-12-17 00:00:00,182.34751892089844
1999-12-18 00:00:00,181.80555725097656
1999-12-19 00:00:00,205.1145782470703
1999-12-20 00:00:00,222.6111602783203
1999-12-21 00:00:00,199.5797882080078
1999-12-22 00:00:00,172.05421447753906
1999-12-23 00:00:00,162.40711975097656
1999-12-24 00:00:00,159.64845275878906
1999-12-25 00:00:00,158.07086181640625
1999-12-26 00:00:00,158.8539276123047
1999-12-27 00:00:00,166.69866943359375
1999-12-28 00:00:00,172.0883331298828
1999-12-29 00:00:00,165.23654174804688
1999-12-30 00:00:00,159.7985382080078
1999-12-31 00:00:00,172.48345947265625
2000-01-01 00:00:00,190.82264709472656
2000-01-02 00:00:00,190.88299560546875
2000-01-03 00:00:00,183.66357421875
2000-01-04 00:00:00,172.6181182861328
2000-01-05 00:00:00,169.38351440429688
2000-01-06 00:00:00,174.52757263183594
2000-01-07 00:00:00,167.5449981689453
2000-01-08 00:00:00,191.81666564941406
2000-01-09 00:00:00,250.9976043701172
2000-01-10 00:00:00,224.99636840820312
2000-01-11 00:00:00,181.40655517578125
2000-01-12 00:00:00,189.086181640625
2000-01-13 00:00:00,223.9933319091797
2000-01-14 00:00:00,286.5903015136719
2000-01-15 00:00:00,342.7896728515625
2000-01-16 00:00:00,327.8103332519531
2000-01-17 00:00:00,245.48240661621094
2000-01-18 00:00:00,185.27989196777344
2000-01-19 00:00:00,169.6549530029297
2000-01-20 00:00:00,156.49899291992188
2000-01-21 00:00:00,146.95596313476562
2000-01-22 00:00:00,146.22955322265625
2000-01-23 00:00:00,140.82623291015625
2000-01-24 00:00:00,135.42105102539062
2000-01-25 00:00:00,141.5272216796875
2000-01-26 00:00:00,160.78713989257812
2000-01-27 00:00:00,172.3567657470703
2000-01-28 00:00:00,153.15399169921875
2000-01-29 00:00:00,134.80078125
2000-01-30 00:00:00,130.32876586914062
2000-01-31 00:00:00,132.32420349121094
2000-02-01 00:00:00,139.69561767578125
2000-02-02 00:00:00,146.3084259033203
2000-02-03 00:00:00,139.3671112060547
2000-02-04 00:00:00,130.77589416503906
2000-02-05 00:00:00,131.6986541748047
2000-02-06 00:00:00,134.56619262695312
2000-02-07 00:00:00,133.02537536621094
2000-02-08 00:00:00,137.71290588378906
2000-02-09 00:00:00,148.59263610839844
2000-02-10 00:00:00,145.7158660888672
2000-02-11 00:00:00,136.4305419921875
2000-02-12 00:00:00,127.85665130615234
2000-02-13 00:00:00,127.11707305908203
2000-02-14 00:00:00,132.18460083007812
2000-02-15 00:00:00,132.52195739746094
2000-02-16 00:00:00,129.30325317382812
2000-02-17 00:00:00,127.00885009765625
2000-02-18 00:00:00,122.19747161865234
2000-02-19 00:00:00,119.26657104492188
2000-02-20 00:00:00,118.69810485839844
2000-02-21 00:00:00,119.42630767822266
2000-02-22 00:00:00,120.12517547607422
2000-02-23 00:00:00,118.74799346923828
2000-02-24 00:00:00,116.223876953125
2000-02-25 00:00:00,115.27904510498047
2000-02-26 00:00:00,116.17892456054688
2000-02-27 00:00:00,116.3033447265625
2000-02-28 00:00:00,115.00082397460938
2000-02-29 00:00:00,115.54165649414062
2000-03-01 00:00:00,115.06888580322266
2000-03-02 00:00:00,112.55815124511719
2000-03-03 00:00:00,111.35218811035156
2000-03-04 00:00:00,119.86080169677734
2000-03-05 00:00:00,142.18528747558594
2000-03-06 00:00:00,202.84228515625
2000-03-07 00:00:00,285.2818298339844
2000-03-08 00:00:00,243.16412353515625
2000-03-09 00:00:00,165.32138061523438
2000-03-10 00:00:00,135.38565063476562
2000-03-11 00:00:00,118.83328247070312
2000-03-12 00:00:00,107.92088317871094
2000-03-13 00:00:00,108.38907623291016
2000-03-14 00:00:00,116.58625030517578
2000-03-15 00:00:00,125.37410736083984
2000-03-16 00:00:00,124.80108642578125
2000-03-17 00:00:00,124.89032745361328
2000-03-18 00:00:00,159.1169891357422
2000-03-19 00:00:00,209.06170654296875
2000-03-20 00:00:00,183.0939483642578
2000-03-21 00:00:00,163.5789337158203
2000-03-22 00:00:00,192.99008178710938
2000-03-23 00:00:00,173.56524658203125
2000-03-24 00:00:00,137.94798278808594
2000-03-25 00:00:00,224.27374267578125
2000-03-26 00:00:00,426.3122253417969
2000-03-27 00:00:00,354.5171203613281
2000-03-28 00:00:00,183.32472229003906
2000-03-29 00:00:00,191.2935028076172
2000-03-30 00:00:00,299.7027893066406
2000-03-31 00:00:00,423.6632995605469
2000-04-01 00:00:00,326.28179931640625
2000-04-02 00:00:00,169.89320373535156
2000-04-03 00:00:00,116.68403625488281
2000-04-04 00:00:00,106.09597778320312
2000-04-05 00:00:00,105.66978454589844
2000-04-06 00:00:00,131.86944580078125
2000-04-07 00:00:00,181.69577026367188
2000-04-08 00:00:00,187.3153533935547
2000-04-09 00:00:00,141.5549774169922
2000-04-10 00:00:00,124.55213165283203
2000-04-11 00:00:00,223.8722381591797
2000-04-12 00:00:00,566.48583984375
2000-04-13 00:00:00,704.0416259765625
2000-04-14 00:00:00,409.15765380859375
2000-04-15 00:00:00,168.2310791015625
2000-04-16 00:00:00,116.91807556152344
2000-04-17 00:00:00,153.4180908203125
2000-04-18 00:00:00,207.93846130371094
2000-04-19 00:00:00,164.20864868164062
2000-04-20 00:00:00,144.4525146484375
2000-04-21 00:00:00,300.6458740234375
2000-04-22 00:00:00,405.1831970214844
2000-04-23 00:00:00,554.6000366210938
2000-04-24 00:00:00,499.9122009277344
2000-04-25 00:00:00,289.9512634277344
2000-04-26 00:00:00,165.11666870117188
2000-04-27 00:00:00,185.59393310546875
2000-04-28 00:00:00,292.4204406738281
2000-04-29 00:00:00,410.0201110839844
2000-04-30 00:00:00,325.42059326171875
2000-05-01 00:00:00,184.01414489746094
2000-05-02 00:00:00,123.1786117553711
2000-05-03 00:00:00,127.24481201171875
2000-05-04 00:00:00,203.75180053710938
2000-05-05 00:00:00,311.7858581542969
2000-05-06 00:00:00,251.75845336914062
2000-05-07 00:00:00,146.61402893066406
2000-05-08 00:00:00,114.98736572265625
2000-05-09 00:00:00,120.69956970214844
2000-05-10 00:00:00,147.13182067871094
2000-05-11 00:00:00,152.24334716796875
2000-05-12 00:00:00,128.6383056640625
2000-05-13 00:00:00,120.55693054199219
2000-05-14 00:00:00,160.42941284179688
2000-05-15 00:00:00,295.8588562011719
2000-05-16 00:00:00,498.4534606933594
2000-05-17 00:00:00,521.7120361328125
2000-05-18 00:00:00,362.1507873535156
2000-05-19 00:00:00,230.33782958984375
2000-05-20 00:00:00,201.2698211669922
2000-05-21 00:00:00,181.7586669921875
2000-05-22 00:00:00,202.01502990722656
2000-05-23 00:00:00,246.9732208251953
2000-05-24 00:00:00,208.99563598632812
2000-05-25 00:00:00,148.96124267578125
2000-05-26 00:00:00,132.6116180419922
2000-05-27 00:00:00,137.96302795410156
2000-05-28 00:00:00,131.75376892089844
2000-05-29 00:00:00,153.65011596679688
2000-05-30 00:00:00,186.439697265625
2000-05-31 00:00:00,166.68475341796875
2000-06-01 00:00:00,169.73953247070312
2000-06-02 00:00:00,170.74745178222656
2000-06-03 00:00:00,206.77923583984375
2000-06-04 00:00:00,176.13478088378906
2000-06-05 00:00:00,148.64132690429688
2000-06-06 00:00:00,150.30130004882812
2000-06-07 00:00:00,127.58827209472656
2000-06-08 00:00:00,111.02761840820312
2000-06-09 00:00:00,109.64193725585938
2000-06-10 00:00:00,174.5423583984375
2000-06-11 00:00:00,379.1087341308594
2000-06-12 00:00:00,592.210205078125
2000-06-13 00:00:00,727.692138671875
2000-06-14 00:00:00,790.6607666015625
2000-06-15 00:00:00,598.21826171875
2000-06-16 00:00:00,449.7975769042969
2000-06-17 00:00:00,279.9903564453125
2000-06-18 00:00:00,197.6908721923828
2000-06-19 00:00:00,181.13893127441406
2000-06-20 00:00:00,225.33982849121094
2000-06-21 00:00:00,179.87667846679688
2000-06-22 00:00:00,136.34173583984375
2000-06-23 00:00:00,126.36312103271484
2000-06-24 00:00:00,186.19261169433594
2000-06-25 00:00:00,480.9918518066406
2000-06-26 00:00:00,816.95263671875
2000-06-27 00:00:00,696.0623168945312
2000-06-28 00:00:00,362.2338562011719
2000-06-29 00:00:00,301.6880798339844
2000-06-30 00:00:00,444.6657409667969
2000-07-01 00:00:00,357.93304443359375
2000-07-02 00:00:00,209.23548889160156
2000-07-03 00:00:00,203.74258422851562
2000-07-04 00:00:00,267.5836181640625
2000-07-05 00:00:00,301.77001953125
2000-07-06 00:00:00,350.2986755371094
2000-07-07 00:00:00,671.882080078125
2000-07-08 00:00:00,2042.1641845703125
2000-07-09 00:00:00,3058.047607421875
2000-07-10 00:00:00,2439.238037109375
2000-07-11 00:00:00,1250.70556640625
2000-07-12 00:00:00,502.4579162597656
2000-07-13 00:00:00,262.6006164550781
2000-07-14 00:00:00,246.994140625
2000-07-15 00:00:00,290.1131896972656
2000-07-16 00:00:00,352.3448181152344
2000-07-17 00:00:00,597.1661987304688
2000-07-18 00:00:00,793.855224609375
2000-07-19 00:00:00,575.5640258789062
2000-07-20 00:00:00,340.56951904296875
2000-07-21 00:00:00,311.545166015625
2000-07-22 00:00:00,320.56268310546875
2000-07-23 00:00:00,296.51690673828125
2000-07-24 00:00:00,263.7028503417969
2000-07-25 00:00:00,245.952880859375
2000-07-26 00:00:00,316.327392578125
2000-07-27 00:00:00,800.2789916992188
2000-07-28 00:00:00,1016.7544555664062
2000-07-29 00:00:00,623.6880493164062
2000-07-30 00:00:00,338.8123779296875
2000-07-31 00:00:00,283.156005859375
2000-08-01 00:00:00,249.54791259765625
2000-08-02 00:00:00,215.3303680419922
2000-08-03 00:00:00,218.2617645263672
2000-08-04 00:00:00,273.714111328125
2000-08-05 00:00:00,333.6322021484375
2000-08-06 00:00:00,339.5504150390625
2000-08-07 00:00:00,317.0219421386719
2000-08-08 00:00:00,314.8468017578125
2000-08-09 00:00:00,331.6822204589844
2000-08-10 00:00:00,340.2704772949219
2000-08-11 00:00:00,324.0202941894531
2000-08-12 00:00:00,329.9352722167969
2000-08-13 00:00:00,295.7037048339844
2000-08-14 00:00:00,288.3778076171875
2000-08-15 00:00:00,335.4722900390625
2000-08-16 00:00:00,304.4070129394531
2000-08-17 00:00:00,252.0214080810547
2000-08-18 00:00:00,287.8817443847656
2000-08-19 00:00:00,326.85186767578125
2000-08-20 00:00:00,275.5548400878906
2000-08-21 00:00:00,213.19058227539062
2000-08-22 00:00:00,187.20384216308594
2000-08-23 00:00:00,187.455078125
2000-08-24 00:00:00,201.3296661376953
2000-08-25 00:00:00,226.169921875
2000-08-26 00:00:00,220.28675842285156
2000-08-27 00:00:00,186.90834045410156
2000-08-28 00:00:00,173.9793701171875
2000-08-29 00:00:00,194.01852416992188
2000-08-30 00:00:00,207.66737365722656
2000-08-31 00:00:00,191.1976776123047
2000-09-01 00:00:00,181.7090301513672
2000-09-02 00:00:00,175.70584106445312
2000-09-03 00:00:00,179.35398864746094
2000-09-04 00:00:00,195.88916015625
2000-09-05 00:00:00,243.11082458496094
2000-09-06 00:00:00,442.9391174316406
2000-09-07 00:00:00,559.6303100585938
2000-09-08 00:00:00,560.5755615234375
2000-09-09 00:00:00,461.88323974609375
2000-09-10 00:00:00,422.31329345703125
2000-09-11 00:00:00,371.9996643066406
2000-09-12 00:00:00,358.7876892089844
2000-09-13 00:00:00,565.9868774414062
2000-09-14 00:00:00,714.1046752929688
2000-09-15 00:00:00,563.2982177734375
2000-09-16 00:00:00,330.6063537597656
2000-09-17 00:00:00,233.990234375
2000-09-18 00:00:00,278.755615234375
2000-09-19 00:00:00,372.0340576171875
2000-09-20 00:00:00,439.4307861328125
2000-09-21 00:00:00,334.84002685546875
2000-09-22 00:00:00,227.56118774414062
2000-09-23 00:00:00,201.41036987304688
2000-09-24 00:00:00,265.0304260253906
2000-09-25 00:00:00,592.7539672851562
2000-09-26 00:00:00,975.319580078125
2000-09-27 00:00:00,775.4138793945312
2000-09-28 00:00:00,391.6637878417969
2000-09-29 00:00:00,257.78216552734375
2000-09-30 00:00:00,251.59347534179688
2000-10-01 00:00:00,371.1775817871094
2000-10-02 00:00:00,786.0736083984375
2000-10-03 00:00:00,1143.421875
2000-10-04 00:00:00,1134.26513671875
2000-10-05 00:00:00,925.3963623046875
2000-10-06 00:00:00,585.8682861328125
2000-10-07 00:00:00,369.49957275390625
2000-10-08 00:00:00,303.01318359375
2000-10-09 00:00:00,276.9474182128906
2000-10-10 00:00:00,282.6654052734375
2000-10-11 00:00:00,362.4125671386719
2000-10-12 00:00:00,437.5399169921875
2000-10-13 00:00:00,365.56512451171875
2000-10-14 00:00:00,295.7084655761719
2000-10-15 00:00:00,284.7950439453125
2000-10-16 00:00:00,280.7637634277344
2000-10-17 00:00:00,272.4359130859375
2000-10-18 00:00:00,274.3949279785156
2000-10-19 00:00:00,278.9364929199219
2000-10-20 00:00:00,312.7673034667969
2000-10-21 00:00:00,492.0750427246094
2000-10-22 00:00:00,720.9907836914062
2000-10-23 00:00:00,819.4928588867188
2000-10-24 00:00:00,607.6995239257812
2000-10-25 00:00:00,416.0699768066406
2000-10-26 00:00:00,410.79547119140625
2000-10-27 00:00:00,355.4905090332031
2000-10-28 00:00:00,357.569091796875
2000-10-29 00:00:00,428.1060485839844
2000-10-30 00:00:00,461.4950866699219
2000-10-31 00:00:00,514.7445678710938
2000-11-01 00:00:00,414.2931213378906
2000-11-02 00:00:00,345.8164978027344
2000-11-03 00:00:00,540.2150268554688
2000-11-04 00:00:00,790.3387451171875
2000-11-05 00:00:00,752.2968139648438
2000-11-06 00:00:00,482.4266357421875
2000-11-07 00:00:00,324.5114440917969
2000-11-08 00:00:00,297.1307373046875
2000-11-09 00:00:00,298.580078125
2000-11-10 00:00:00,299.40338134765625
2000-11-11 00:00:00,299.3257141113281
2000-11-12 00:00:00,297.4307861328125
2000-11-13 00:00:00,299.429443359375
2000-11-14 00:00:00,302.922119140625
